Product_Name,Original Price,Discount Price,offers,Discount,Review,Company Name,Product Name
Nykaa Naturals Skin Potion Glow Boosting Skincare Face Oil w...,699.0,629,Enjoy Free Gift,10% ,18689,Nykaa,Naturals Skin Potion Glow Boosting Skincare Face Oil w...
Neutrogena Hydro Boost Water Gel,450.0,450,Extra 5% Off,0%,37760,Neutrogena,Hydro Boost Water Gel
L'Oreal Paris Glycolic Bright Serum with 1% Glycolic Acid fo...,749.0,637,None,15% ,3498,L'Oreal,Paris Glycolic Bright Serum with 1% Glycolic Acid fo...
Olay Regenerist Microsculpting Day Cream - Niacinamide,1699.0,1359,None,20% ,2595,Olay,Regenerist Microsculpting Day Cream - Niacinamide
Lotus Herbals Safe Sun UV Screen Matte Gel Pa+++ SPF - 50,499.0,374,None,25% ,21916,Lotus,Herbals Safe Sun UV Screen Matte Gel Pa+++ SPF - 50
Nykaa SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...,699.0,594,Enjoy Free Gift,15% ,1046,Nykaa,SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...
Biotique Bio Cucumber Pore Tightening Toner With Himalayan W...,210.0,185,Extra 10% Off,12% ,40442,Biotique,Bio Cucumber Pore Tightening Toner With Himalayan W...
Aqualogica Radiance+ Dewy Sunscreen with Watermelon & Niacin...,399.0,363,Enjoy Free Gift,9% ,4599,Aqualogica,Radiance+ Dewy Sunscreen with Watermelon & Niacin...
Dr. Sheth's Kesar & Kojic Daily Pigmentation Correction Crea...,499.0,429,Extra 5% Off,14% ,220,Dr.,Sheth's Kesar & Kojic Daily Pigmentation Correction Crea...
Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,100.0,100,Buy 5 Get 5 Free,0%,180612,Nykaa,Naturals Skin Secrets Exotic Indulgence Sheet Mask
Biotique Morning Nectar Nourish & Hydrate Moisturizer,220.0,194,Extra 10% Off,12% ,28955,Biotique,Morning Nectar Nourish & Hydrate Moisturizer
Cetaphil Gentle Skin Cleanser,333.0,283,None,15% ,60272,Cetaphil,Gentle Skin Cleanser
Neutrogena UltraSheer Dry Touch Sunblock SPF 50+,675.0,621,Extra 5% Off,8% ,79602,Neutrogena,UltraSheer Dry Touch Sunblock SPF 50+
The Ordinary Niacinamide 10% + Zinc 1%,600.0,600,None,0%,11532,The,Ordinary Niacinamide 10% + Zinc 1%
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,440.0,352,None,20% ,95812,Ponds,Super Light Gel Oil Free Moisturiser With Hyaluronic A...
Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,399.0,379,None,5% ,16697,Minimalist,SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...
The Ordinary Glycolic Acid 7% Toning Solution,950.0,950,None,0%,5293,The,Ordinary Glycolic Acid 7% Toning Solution
Aqualogica Glow+ Dewy Sunscreen with Papaya & Vitamin C - SP...,399.0,363,Enjoy Free Gift,9% ,12381,Aqualogica,Glow+ Dewy Sunscreen with Papaya & Vitamin C - SP...
The Derma Co 1% Hyaluronic Sunscreen Aqua Gel With Spf 50 Pa...,499.0,449,Extra 5% Off,10% ,9124,The,Derma Co 1% Hyaluronic Sunscreen Aqua Gel With Spf 50 Pa...
Biotique Morning Nectar Nourish & Hydrate Moisturizer,220.0,194,Extra 10% Off,12% ,28955,Biotique,Morning Nectar Nourish & Hydrate Moisturizer
Nykaa Naturals Skin Potion Glow Boosting Skincare Face Oil w...,699.0,629,Enjoy Free Gift,10% ,18689,Nykaa,Naturals Skin Potion Glow Boosting Skincare Face Oil w...
Neutrogena Hydro Boost Water Gel,450.0,450,Extra 5% Off,0%,37760,Neutrogena,Hydro Boost Water Gel
L'Oreal Paris Glycolic Bright Serum with 1% Glycolic Acid fo...,749.0,637,None,15% ,3498,L'Oreal,Paris Glycolic Bright Serum with 1% Glycolic Acid fo...
Olay Regenerist Microsculpting Day Cream - Niacinamide,1699.0,1359,None,20% ,2595,Olay,Regenerist Microsculpting Day Cream - Niacinamide
Lotus Herbals Safe Sun UV Screen Matte Gel Pa+++ SPF - 50,499.0,374,None,25% ,21916,Lotus,Herbals Safe Sun UV Screen Matte Gel Pa+++ SPF - 50
Nykaa SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...,699.0,594,Enjoy Free Gift,15% ,1046,Nykaa,SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...
Biotique Bio Cucumber Pore Tightening Toner With Himalayan W...,210.0,185,Extra 10% Off,12% ,40442,Biotique,Bio Cucumber Pore Tightening Toner With Himalayan W...
Aqualogica Radiance+ Dewy Sunscreen with Watermelon & Niacin...,399.0,363,Enjoy Free Gift,9% ,4599,Aqualogica,Radiance+ Dewy Sunscreen with Watermelon & Niacin...
Dr. Sheth's Kesar & Kojic Daily Pigmentation Correction Crea...,499.0,429,Extra 5% Off,14% ,220,Dr.,Sheth's Kesar & Kojic Daily Pigmentation Correction Crea...
Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,100.0,100,Buy 5 Get 5 Free,0%,180612,Nykaa,Naturals Skin Secrets Exotic Indulgence Sheet Mask
Biotique Morning Nectar Nourish & Hydrate Moisturizer,220.0,194,Extra 10% Off,12% ,28955,Biotique,Morning Nectar Nourish & Hydrate Moisturizer
Cetaphil Gentle Skin Cleanser,333.0,283,None,15% ,60272,Cetaphil,Gentle Skin Cleanser
Neutrogena UltraSheer Dry Touch Sunblock SPF 50+,675.0,621,Extra 5% Off,8% ,79602,Neutrogena,UltraSheer Dry Touch Sunblock SPF 50+
The Ordinary Niacinamide 10% + Zinc 1%,600.0,600,None,0%,11532,The,Ordinary Niacinamide 10% + Zinc 1%
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,440.0,352,None,20% ,95812,Ponds,Super Light Gel Oil Free Moisturiser With Hyaluronic A...
Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,399.0,379,None,5% ,16697,Minimalist,SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...
The Ordinary Glycolic Acid 7% Toning Solution,950.0,950,None,0%,5293,The,Ordinary Glycolic Acid 7% Toning Solution
Aqualogica Glow+ Dewy Sunscreen with Papaya & Vitamin C - SP...,399.0,363,Enjoy Free Gift,9% ,12381,Aqualogica,Glow+ Dewy Sunscreen with Papaya & Vitamin C - SP...
The Derma Co 1% Hyaluronic Sunscreen Aqua Gel With Spf 50 Pa...,499.0,449,Extra 5% Off,10% ,9124,The,Derma Co 1% Hyaluronic Sunscreen Aqua Gel With Spf 50 Pa...
Biotique Morning Nectar Nourish & Hydrate Moisturizer,220.0,194,Extra 10% Off,12% ,28955,Biotique,Morning Nectar Nourish & Hydrate Moisturizer
Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,790.0,679,Enjoy Free Gift,14% ,24762,Plum,15% Vitamin C Face Serum with Mandarin for Glowing Skin...
Cetaphil Moisturising Cream,508.0,432,None,15% ,29938,Cetaphil,Moisturising Cream
Nykaa Naturals Skin Secrets Indian Rituals Sheet Mask,100.0,100,Buy 5 Get 5 Free,0%,31547,Nykaa,Naturals Skin Secrets Indian Rituals Sheet Mask
Dr. Sheth's Ceramide & Vitamin C Sunscreen,499.0,429,Extra 5% Off,14% ,5128,Dr.,Sheth's Ceramide & Vitamin C Sunscreen
The Ordinary Multi-Peptide Serum For Hair Density,1650.0,1650,None,0%,1626,The,Ordinary Multi-Peptide Serum For Hair Density
Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc ...,599.0,569,None,5% ,20482,Minimalist,10% Niacinamide Face Serum With Matmarine + Zinc ...
Lakme Lumi Skin Cream,299.0,254,None,15% ,16772,Lakme,Lumi Skin Cream
Biotique Bio Papaya Revitalizing Tan Removal Scrub,199.0,159,Extra 10% Off,20% ,44122,Biotique,Bio Papaya Revitalizing Tan Removal Scrub
Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moi...,1950.0,1950,Enjoy Free Gift,0%,17809,Clinique,Moisture Surge 100h Auto-replenishing Hydrator (Moi...
Estee Lauder Advanced Night Repair Synchronized Multi-Recove...,1350.0,1350,Enjoy Free Gift,0%,12787,Estee,Lauder Advanced Night Repair Synchronized Multi-Recove...
Minimalist 10% Vitamin C Serum For Face For Illuminating Ski...,699.0,664,None,5% ,16871,Minimalist,10% Vitamin C Serum For Face For Illuminating Ski...
